Symbol,Market,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCLH,NYSE,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$29.81 ,0.81,2.79%,10979615861,United States,,15296593,Transportation,Marine Transportation
NCR,NYSE,NCR Corporation Common Stock,$41.87 ,0.91,2.22%,5453769104,United States,,978610,Miscellaneous,Office Equipment/Supplies/Services
NEE,NYSE,NextEra Energy Inc. Common Stock,$78.24 ,-0.08,-0.10%,1.53E+11,United States,,6034720,Public Utilities,Electric Utilities: Central
NEM,NYSE,Newmont Corporation,$65.72 ,0.02,0.03%,52648725686,United States,,4877811,Basic Industries,Precious Metals
NEP,NYSE,NextEra Energy Partners LP Common Units representing limited partner interests,$73.53 ,0.93,1.28%,5580391113,United States,2014,462167,Public Utilities,Electric Utilities: Central
NEWR,NYSE,New Relic Inc. Common Stock,$63.26 ,-0.82,-1.28%,3989564080,United States,2014,582711,Technology,Computer Software: Prepackaged Software
NI,NYSE,NiSource Inc Common Stock,$25.72 ,-0.18,-0.70%,10085580154,United States,,3216837,Public Utilities,Power Generation
NIO,NYSE,NIO Inc. American depositary shares each  representing one Class A ordinary share,$41.08 ,1.51,3.82%,67310323918,,2018,70354660,Finance,Finance Companies
NKE,NYSE,Nike Inc. Common Stock,$130.19 ,1.01,0.78%,2.06E+11,United States,,7488993,Consumer Non-Durables,Shoe Manufacturing
NLSN,NYSE,Nielsen N.V. Ordinary Shares,$25.60 ,0.48,1.91%,9177526554,Netherlands,2011,3193498,Miscellaneous,Business Services
NLY,NYSE,Annaly Capital Management Inc Common Stock,$8.90 ,0.14,1.60%,12446675863,United States,,11164858,Consumer Services,Real Estate Investment Trusts
NOC,NYSE,Northrop Grumman Corporation Common Stock,$342.04 ,-1.39,-0.41%,55055458556,United States,,1012927,Miscellaneous,Diversified Manufacture
NOK,NYSE,Nokia Corporation Sponsored American Depositary Shares,$4.20 ,0.04,0.96%,23684099712,Finland,1994,24053828,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,NYSE,Nomad Foods Limited Ordinary Shares,$29.04 ,-0.22,-0.75%,5121302678,,2016,370784,Consumer Non-Durables,Specialty Foods
NOV,NYSE,NOV Inc. Common Stock,$13.29 ,0.24,1.84%,5191798916,United States,,2945133,Energy,Metal Fabrications
NOVA,NYSE,Sunnova Energy International Inc. Common Stock,$39.91 ,0.61,1.55%,4604044020,United States,2019,1849332,Public Utilities,Electric Utilities: Central
NOW,NYSE,ServiceNow Inc. Common Stock,$552.70 ,4.21,0.77%,1.08E+11,United States,2012,780475,Technology,Computer Software: Prepackaged Software
NPTN,NYSE,NeoPhotonics Corporation Common Stock,$11.91 ,0.62,5.49%,610871439,United States,2011,648278,Technology,Semiconductors
NRG,NYSE,NRG Energy Inc. Common Stock,$37.12 ,0.07,0.19%,9082815108,United States,,1914231,Public Utilities,Electric Utilities: Central
NSC,NYSE,Norfolk Southern Corporation Common Stock,$282.00 ,3.46,1.24%,76532924136,United States,,836422,Transportation,Railroads
NSP,NYSE,Insperity Inc. Common Stock,$87.71 ,0.9,1.04%,3392183461,United States,,199786,Technology,Professional Services
NSTB,NYSE,Northern Star Investment Corp. II Class A Common stock,$10.03 ,0.1,1.01%,501500000,,2021,395913,,
NUE,NYSE,Nucor Corporation Common Stock,$77.83 ,1.74,2.29%,23246941443,United States,,4065513,Basic Industries,Steel/Iron Ore
NVO,NYSE,Novo Nordisk A/S Common Stock,$73.62 ,-0.4801,-0.65%,1.70E+11,Denmark,,590479,Health Care,Major Pharmaceuticals
NVR,NYSE,NVR Inc. Common Stock,"$4,862.59 ",36.22,0.75%,17875483801,United States,,16893,Capital Goods,Homebuilding
NVRO,NYSE,Nevro Corp. Common Stock,$165.70 ,3.5,2.16%,5748508145,United States,2014,338694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,NYSE,Novartis AG Common Stock,$88.27 ,0.04,0.05%,1.99E+11,Switzerland,,1497562,Health Care,Major Pharmaceuticals
NVTA,NYSE,Invitae Corporation Common Stock,$36.80 ,0.84,2.34%,7236901240,United States,2015,2002628,Health Care,Medical Specialities
O,NYSE,Realty Income Corporation Common Stock,$69.40 ,0.32,0.46%,25920984737,United States,,2020275,Consumer Services,Real Estate Investment Trusts
OC,NYSE,Owens Corning Inc Common Stock New,$95.85 ,1.06,1.12%,10057193811,United States,,749639,,
OHI,NYSE,Omega Healthcare Investors Inc. Common Stock,$37.89 ,0,0.00%,8782003401,United States,1992,1003924,Consumer Services,Real Estate Investment Trusts
OI,NYSE,O-I Glass Inc. Common Stock,$15.03 ,0.49,3.37%,2372909977,United States,,914924,Consumer Durables,Containers/Packaging
OKE,NYSE,ONEOK Inc. Common Stock,$50.60 ,-0.44,-0.86%,22544014176,United States,,4133224,Public Utilities,Oil & Gas Production
OLN,NYSE,Olin Corporation Common Stock,$40.94 ,1.41,3.57%,6495272857,United States,,1543776,Basic Industries,Industrial Specialties
OMC,NYSE,Omnicom Group Inc. Common Stock,$81.23 ,0.59,0.73%,17471011028,United States,,2215189,Technology,Advertising
OMI,NYSE,Owens & Minor Inc. Common Stock,$38.81 ,0.63,1.65%,2852694082,United States,,708339,Health Care,Medical Specialities
ORA,NYSE,Ormat Technologies Inc. Common Stock,$76.69 ,0.89,1.17%,4293362421,United States,2004,534611,Public Utilities,Electric Utilities: Central
ORCL,NYSE,Oracle Corporation Common Stock,$74.97 ,0.1,0.13%,2.16E+11,United States,1986,10664445,Technology,Computer Software: Prepackaged Software
ORI,NYSE,Old Republic International Corporation Common Stock,$24.17 ,0.41,1.73%,7359802633,United States,,2039946,Finance,Specialty Insurers
OSK,NYSE,Oshkosh Corporation (Holding Company)Common Stock,$124.52 ,2.89,2.38%,8515223869,United States,,617858,Capital Goods,Auto Manufacturing
OUT,NYSE,OUTFRONT Media Inc. Common Stock,$23.40 ,0.1,0.43%,3394557925,,2014,1206665,Consumer Services,Real Estate Investment Trusts
OVV,NYSE,Ovintiv Inc. (DE),$22.57 ,0.61,2.78%,5891758431,Canada,,1403576,Energy,Oil & Gas Production
OXY,NYSE,Occidental Petroleum Corporation Common Stock,$24.65 ,0.55,2.28%,23009803691,United States,,10825259,Energy,Oil & Gas Production
PAG,NYSE,Penske Automotive Group Inc. Common Stock,$88.60 ,3.15,3.69%,7161259530,United States,,195634,Consumer Services,Other Specialty Stores
PAGP,NYSE,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$9.54 ,0.02,0.21%,1851690188,United States,,525882,Energy,Oil & Gas Production
PAGS,NYSE,PagSeguro Digital Ltd. Class A Common Shares,$45.71 ,0.51,1.13%,15039338364,Cayman Islands,2018,2755912,Technology,EDP Services
PAM,NYSE,Pampa Energia S.A. Pampa Energia S.A.,$13.85 ,-0.33,-2.33%,786735400,Argentina,,122540,Public Utilities,Electric Utilities: Central
PANW,NYSE,Palo Alto Networks Inc. Common Stock,$358.42 ,5.61,1.59%,34853693767,United States,2012,781931,Technology,EDP Services
PATH,NYSE,UiPath Inc. Class A Common Stock,$74.84 ,-0.66,-0.87%,38853465228,,2021,3098282,,
PAYC,NYSE,Paycom Software Inc. Common Stock,$399.59 ,9.57,2.45%,24049465205,,2014,291212,Technology,Computer Software: Prepackaged Software
PBF,NYSE,PBF Energy Inc. Class A Common Stock,$12.91 ,0.32,2.54%,1551536787,United States,2012,2043266,Energy,Integrated oil Companies
PBR,NYSE,Petroleo Brasileiro S.A.- Petrobras Common Stock,$8.44 ,-0.05,-0.59%,55046529317,Brazil,,27208627,Energy,Oil & Gas Production
PCG,NYSE,Pacific Gas & Electric Co. Common Stock,$10.97 ,-0.02,-0.18%,24676801217,United States,,14592640,Public Utilities,Power Generation
PEB,NYSE,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$24.55 ,0.58,2.42%,3225508084,United States,2009,807586,Consumer Services,Real Estate Investment Trusts
PEG,NYSE,Public Service Enterprise Group Incorporated Common Stock,$62.94 ,0.02,0.03%,31790559022,United States,,1514327,Public Utilities,Electric Utilities: Central
PEN,NYSE,Penumbra Inc. Common Stock,$297.73 ,10.13,3.52%,10851869367,,2015,148476,Health Care,Medical/Dental Instruments
PFE,NYSE,Pfizer Inc. Common Stock,$38.66 ,0.02,0.05%,2.16E+11,United States,,24373024,Health Care,Major Pharmaceuticals
PFGC,NYSE,Performance Food Group Company Common Stock,$56.26 ,0.53,0.95%,7524717277,United States,2015,547967,Consumer Non-Durables,Food Distributors
PG,NYSE,Procter & Gamble Company (The) Common Stock,$133.94 ,-0.69,-0.51%,3.28E+11,United States,,6708005,Consumer Non-Durables,Package Goods/Cosmetics
PGR,NYSE,Progressive Corporation (The) Common Stock,$100.76 ,0.61,0.61%,58960044694,United States,,1788541,Finance,Property-Casualty Insurers
PH,NYSE,Parker-Hannifin Corporation Common Stock,$318.12 ,4.35,1.39%,41063300210,United States,,759452,Capital Goods,Office Equipment/Supplies/Services
PHM,NYSE,PulteGroup Inc. Common Stock,$53.91 ,0.73,1.37%,14257914044,United States,,1973962,,
PII,NYSE,Polaris Inc. Common Stock,$146.45 ,1.36,0.94%,8972680880,United States,,583423,Consumer Non-Durables,Recreational Products/Toys
PINS,NYSE,Pinterest Inc. Class A Common Stock,$74.99 ,3,4.17%,47643327709,,2019,14231669,,
PKG,NYSE,Packaging Corporation of America Common Stock,$142.33 ,1.64,1.17%,13520707095,United States,2000,281508,Basic Industries,Paper
PKI,NYSE,PerkinElmer Inc. Common Stock,$134.97 ,1.58,1.18%,15124980336,United States,,607229,Health Care,Medical Specialities
PLAN,NYSE,Anaplan Inc. Common Stock,$62.01 ,2.66,4.48%,8910837000,United States,2018,1590483,Technology,Computer Software: Prepackaged Software
PLD,NYSE,Prologis Inc. Common Stock,$114.87 ,0.19,0.17%,84974484257,United States,,1749827,Consumer Services,Real Estate Investment Trusts
PLNT,NYSE,Planet Fitness Inc. Common Stock,$83.81 ,-1.17,-1.38%,7255040056,United States,2015,801792,Consumer Services,Other Consumer Services
PLTR,NYSE,Palantir Technologies Inc. Class A Common Stock,$23.41 ,0.55,2.41%,43962429532,,2020,32057111,Technology,Retail: Computer Software & Peripheral Equipment
PM,NYSE,Philip Morris International Inc Common Stock,$94.61 ,0.6,0.64%,1.47E+11,United States,,3747110,Consumer Non-Durables,Farming/Seeds/Milling
PNC,NYSE,PNC Financial Services Group Inc. (The) Common Stock,$178.04 ,4.2,2.42%,75667000000,United States,,2031271,Finance,Major Banks
PNR,NYSE,Pentair plc. Ordinary Share,$64.31 ,0.11,0.17%,10686527944,Switzerland,,1402870,Capital Goods,Fluid Controls
POST,NYSE,Post Holdings Inc. Common Stock,$113.08 ,0.52,0.46%,7278678935,United States,2012,450906,Consumer Non-Durables,Specialty Foods
PPG,NYSE,PPG Industries Inc. Common Stock,$174.65 ,3.09,1.80%,41407974412,United States,,1143228,Basic Industries,Paints/Coatings
PPL,NYSE,PPL Corporation Common Stock,$29.16 ,0.21,0.73%,22436197446,United States,,5070700,Public Utilities,Electric Utilities: Central
PRG,NYSE,PROG Holdings Inc. Common Stock,$43.05 ,0.34,0.80%,2915659318,United States,,386710,Technology,Diversified Commercial Services
PRGO,NYSE,Perrigo Company plc Ordinary Shares,$41.83 ,-0.8,-1.88%,5587113926,United States,,1078907,Health Care,Major Pharmaceuticals
PRU,NYSE,Prudential Financial Inc. Common Stock,$98.50 ,1.76,1.82%,38948481418,United States,2001,1698945,Finance,Life Insurance
PSA,NYSE,Public Storage Common Stock,$276.77 ,0.24,0.09%,48376554679,United States,,489944,Consumer Services,Real Estate Investment Trusts
PSX,NYSE,Phillips 66 Common Stock,$76.49 ,1.54,2.06%,33492331177,United States,,1992721,Energy,Integrated oil Companies
PVH,NYSE,PVH Corp. Common Stock,$109.44 ,2.43,2.27%,7788886497,United States,,722166,,
PWR,NYSE,Quanta Services Inc. Common Stock,$97.64 ,1.72,1.79%,13620112142,United States,,847267,Capital Goods,Engineering & Construction
PXD,NYSE,Pioneer Natural Resources Company Common Stock,$146.45 ,0.17,0.12%,31744134411,United States,,1337396,Energy,Oil & Gas Production
QD,NYSE,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.91 ,0,0.00%,484623057,China,2017,1790226,Technology,Computer Software: Prepackaged Software
QS,NYSE,QuantumScape Corporation Class A Common Stock,$37.32 ,-1.59,-4.09%,14188318234,United States,2020,4715414,Capital Goods,Auto Parts:O.E.M.
QSR,NYSE,Restaurant Brands International Inc. Common Shares,$66.25 ,-0.3,-0.45%,20081253409,Canada,2014,891514,,
QTWO,NYSE,Q2 Holdings Inc. Common Stock,$103.83 ,0.46,0.45%,5772897331,,2014,317849,Technology,EDP Services
R,NYSE,Ryder System Inc. Common Stock,$74.77 ,0.91,1.23%,4024655033,United States,,451438,Miscellaneous,Rental/Leasing Companies
RACE,NYSE,Ferrari N.V. Common Shares,$215.90 ,2.82,1.32%,53587366663,,2015,233309,Capital Goods,Auto Manufacturing
RAD,NYSE,Rite Aid Corporation Common Stock,$18.37 ,0.18,0.99%,1014471548,United States,,1957108,Health Care,Medical/Nursing Services
RBLX,NYSE,Roblox Corporation Class A Common Stock,$71.78 ,1.93,2.76%,39517793357,,2021,2729279,Technology,EDP Services
RCL,NYSE,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$85.81 ,1.63,1.94%,21843717916,United States,1993,2512116,,
RDN,NYSE,Radian Group Inc. Common Stock,$24.69 ,0.51,2.11%,4723187642,United States,,1025452,Finance,Property-Casualty Insurers
RE,NYSE,Everest Re Group Ltd. Common Stock,$266.82 ,2.31,0.87%,10715306561,Bermuda,,169255,Finance,Property-Casualty Insurers
RENN,NYSE,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$9.81 ,1.29,15.14%,231318250,China,2011,202808,Technology,EDP Services
REXR,NYSE,Rexford Industrial Realty Inc. Common Stock,$55.23 ,0.07,0.13%,7258874205,United States,2013,621816,Consumer Services,Real Estate Investment Trusts
RF,NYSE,Regions Financial Corporation Common Stock,$20.63 ,0.34,1.68%,19818705280,United States,,11971508,Finance,Major Banks
RFP,NYSE,Resolute Forest Products Inc. Common Stock,$15.74 ,1.02,6.93%,1256535974,Canada,,1145619,Basic Industries,Paper
RGA,NYSE,Reinsurance Group of America Incorporated Common Stock,$129.60 ,-0.28,-0.22%,8810887493,United States,,315282,Finance,Life Insurance
RH,NYSE,RH Common Stock,$687.99 ,33.63,5.14%,14445600128,United States,2012,805666,Consumer Services,Other Specialty Stores
RHI,NYSE,Robert Half International Inc. Common Stock,$87.00 ,1.8,2.11%,9824396526,United States,,1324961,Technology,Diversified Commercial Services
RIG,NYSE,Transocean Ltd (Switzerland) Common Stock,$3.14 ,-0.07,-2.18%,1938286534,Switzerland,,14382622,Energy,Oil & Gas Production
RIO,NYSE,Rio Tinto Plc Common Stock,$86.44 ,2.43,2.89%,1.40E+11,Australia,2002,2001728,Basic Industries,Steel/Iron Ore
RJF,NYSE,Raymond James Financial Inc. Common Stock,$129.55 ,3.09,2.44%,17840479742,United States,,388797,Finance,Investment Bankers/Brokers/Service
RL,NYSE,Ralph Lauren Corporation Common Stock,$125.48 ,2.05,1.66%,9174892566,United States,1997,731360,Consumer Non-Durables,Apparel
RLGY,NYSE,Realogy Holdings Corp. Common Stock,$15.29 ,0.18,1.19%,1786097130,United States,2012,680836,Finance,Real Estate
RLX,NYSE,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$12.50 ,-0.03,-0.24%,19634882125,,2021,3893642,Consumer Non-Durables,Farming/Seeds/Milling
RMAX,NYSE,RE/MAX Holdings Inc. Class A Common Stock,$35.93 ,-0.08,-0.22%,1130005758,,2013,161291,Finance,Real Estate
RMD,NYSE,ResMed Inc. Common Stock,$209.30 ,1.08,0.52%,30455051281,United States,,280457,Health Care,Medical/Dental Instruments
RNG,NYSE,RingCentral Inc. Class A Common Stock,$322.53 ,-5.85,-1.78%,29186557959,,2013,1270922,Technology,EDP Services
RNR,NYSE,RenaissanceRe Holdings Ltd. Common Stock,$172.17 ,0.98,0.57%,8567419721,Bermuda,,224059,Finance,Property-Casualty Insurers
ROK,NYSE,Rockwell Automation Inc. Common Stock,$269.06 ,4.01,1.51%,31252686094,United States,,682629,Capital Goods,Industrial Machinery/Components
ROP,NYSE,Roper Technologies Inc. Common Stock,$434.22 ,3.09,0.72%,45566871809,United States,1992,346647,Capital Goods,Office Equipment/Supplies/Services
RPM,NYSE,RPM International Inc. Common Stock,$94.77 ,0.65,0.69%,12273789123,United States,,390964,Basic Industries,Paints/Coatings
RRD,NYSE,R.R. Donnelley & Sons Company Common Stock,$6.05 ,0.34,5.95%,436656251,United States,,2437235,Consumer Services,Advertising
RS,NYSE,Reliance Steel & Aluminum Co. Common Stock (DE),$157.49 ,2.33,1.50%,10033287088,United States,1994,294215,Basic Industries,Steel/Iron Ore
RSG,NYSE,Republic Services Inc. Common Stock,$106.39 ,0.78,0.74%,33938292971,United States,1998,947812,Public Utilities,Environmental Services
RTX,NYSE,Raytheon Technologies Corporation Common Stock,$80.54 ,1.8,2.29%,1.22E+11,United States,,7139331,Capital Goods,Military/Government/Technical
RVLV,NYSE,Revolve Group Inc. Class A Common Stock,$50.70 ,1.65,3.36%,3633441611,,2019,565590,Consumer Services,Catalog/Specialty Distribution
RWT,NYSE,Redwood Trust Inc. Common Stock,$10.64 ,0.27,2.60%,1202142014,United States,1995,822131,Consumer Services,Real Estate Investment Trusts
RY,NYSE,Royal Bank Of Canada Common Stock,$93.46 ,0.87,0.94%,1.33E+11,Canada,,882171,,
SAH,NYSE,Sonic Automotive Inc. Common Stock,$50.68 ,1.63,3.32%,2083673687,United States,1997,156511,Consumer Services,Other Specialty Stores
SAIL,NYSE,SailPoint Technologies Holdings Inc. Common Stock,$49.20 ,0.34,0.70%,4524466932,United States,2017,802736,Technology,Computer Software: Prepackaged Software
SAM,NYSE,Boston Beer Company Inc. (The) Common Stock,"$1,283.90 ",37.9,3.04%,15775005829,United States,,277283,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,NYSE,Banco Santander S.A. Sponsored ADR (Spain),$3.43 ,0.06,1.78%,59381966650,Spain,,3519190,Finance,Commercial Banks
SAVE,NYSE,Spirit Airlines Inc. Common Stock,$37.29 ,1.83,5.16%,3647175933,United States,,3578779,Transportation,Air Freight/Delivery Services
SBH,NYSE,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.48 ,0.27,1.34%,2310437601,United States,,682712,Miscellaneous,Diversified Commercial Services
SBS,NYSE,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.77 ,-0.11,-1.40%,5310871682,Brazil,2002,838101,,
SCCO,NYSE,Southern Copper Corporation Common Stock,$71.64 ,2.52,3.65%,55382968991,United States,,1072867,Basic Industries,Precious Metals
SCHW,NYSE,Charles Schwab Corporation (The) Common Stock,$67.14 ,2.34,3.61%,1.27E+11,United States,,7270538,Finance,Investment Bankers/Brokers/Service
SCI,NYSE,Service Corporation International Common Stock,$53.23 ,1.53,2.96%,9015677096,United States,,1313142,Miscellaneous,Other Consumer Services
SE,NYSE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$258.59 ,12.1,4.91%,1.34E+11,United States,2017,2700921,Technology,Computer Software: Prepackaged Software
SEAS,NYSE,SeaWorld Entertainment Inc. Common Stock,$56.50 ,0.58,1.04%,4435752172,United States,2013,852966,Consumer Services,Movies/Entertainment
SEE,NYSE,Sealed Air Corporation Common Stock,$48.39 ,0.18,0.37%,7414489278,United States,,634661,Basic Industries,Containers/Packaging
SHAK,NYSE,Shake Shack Inc. Class A Common Stock,$110.31 ,1,0.92%,4629830497,United States,2015,366050,Consumer Services,Restaurants
SHOP,NYSE,Shopify Inc. Class A Subordinate Voting Shares,"$1,099.03 ",2.39,0.22%,1.35E+11,Canada,2015,1193572,,
SHW,NYSE,Sherwin-Williams Company (The) Common Stock,$273.92 ,4.19,1.55%,73308520143,United States,,1108946,Basic Industries,Paints/Coatings
SIG,NYSE,Signet Jewelers Limited Common Shares,$63.58 ,1.84,2.98%,3328091349,Bermuda,,609243,Consumer Services,Consumer Specialties
SIX,NYSE,Six Flags Entertainment Corporation New Common Stock,$48.69 ,-0.32,-0.65%,4155231769,United States,,760323,Consumer Services,Movies/Entertainment
SJM,NYSE,J.M. Smucker Company (The) New Common Stock,$129.77 ,-2.34,-1.77%,14055452806,United States,,778454,Consumer Non-Durables,Packaged Foods
SKLZ,NYSE,Skillz Inc. Class A Common Stock,$20.76 ,-0.3973,-1.88%,8220022277,,2020,20927564,Technology,EDP Services
SKM,NYSE,SK Telecom Co. Ltd. Common Stock,$31.30 ,0.73,2.39%,20112971942,South Korea,,284520,Public Utilities,Telecommunications Equipment
SKT,NYSE,Tanger Factory Outlet Centers Inc. Common Stock,$16.98 ,0.25,1.49%,1705977221,United States,1993,1283963,Consumer Services,Real Estate Investment Trusts
SLB,NYSE,Schlumberger N.V. Common Stock,$25.71 ,0.46,1.82%,35949500823,France,,12875089,Energy,Oilfield Services/Equipment
SM,NYSE,SM Energy Company Common Stock,$15.96 ,0.27,1.72%,1831287172,United States,,3303286,Energy,Oil & Gas Production
SMAR,NYSE,Smartsheet Inc. Class A Common Stock,$62.03 ,2.23,3.73%,7371237415,United States,2018,921867,Technology,EDP Services
SMG,NYSE,Scotts Miracle-Gro Company (The) Common Stock,$232.84 ,3.37,1.47%,12969908407,United States,1992,225079,Basic Industries,Agricultural Chemicals
SNAP,NYSE,Snap Inc. Class A Common Stock,$61.30 ,4.25,7.45%,92459038204,United States,2017,104484996,Technology,Internet and Information Services
SNOW,NYSE,Snowflake Inc. Class A Common Stock,$235.64 ,4.2,1.82%,68029268000,United States,2020,1327629,Technology,Computer Software: Prepackaged Software
SNX,NYSE,Synnex Corporation Common Stock,$124.20 ,1.34,1.09%,6440042371,United States,2003,234624,Technology,EDP Services
SO,NYSE,Southern Company (The) Common Stock,$65.33 ,0.23,0.35%,69227672206,United States,,3885796,Public Utilities,Power Generation
SON,NYSE,Sonoco Products Company Common Stock,$65.42 ,1.07,1.66%,6581034675,United States,,437003,Basic Industries,Containers/Packaging
SONY,NYSE,Sony Group Corporation American Depositary Shares ,$109.94 ,1,0.92%,1.36E+11,Japan,,428459,Consumer Non-Durables,Consumer Electronics/Appliances
SPB,NYSE,Spectrum Brands Holdings Inc. Common Stock,$88.42 ,0.66,0.75%,3768627779,United States,,333605,,
SPCE,NYSE,Virgin Galactic Holdings Inc. Common Stock,$22.16 ,0.44,2.03%,5250684868,,2017,5392727,,
SPG,NYSE,Simon Property Group Inc. Common Stock,$116.92 ,1.27,1.10%,38371875769,United States,,2348019,Consumer Services,Real Estate Investment Trusts
SPGI,NYSE,S&P Global Inc. Common Stock,$388.14 ,4.83,1.26%,93497657000,United States,,1234087,Technology,Advertising
SPOT,NYSE,Spotify Technology S.A. Ordinary Shares,$284.11 ,18.95,7.15%,54206656079,Luxembourg,2018,2239000,Consumer Services,Broadcasting
SPR,NYSE,Spirit Aerosystems Holdings Inc. Common Stock,$46.17 ,0.74,1.63%,4868209816,United States,2006,1050339,Capital Goods,Military/Government/Technical
SQ,NYSE,Square Inc. Class A Common Stock,$246.43 ,1.32,0.54%,1.12E+11,United States,2015,8459637,Technology,Computer Software: Prepackaged Software
SQM,NYSE,Sociedad Quimica y Minera S.A. Common Stock,$55.69 ,-0.005,-0.01%,14656098439,Chile,1993,478541,Basic Industries,Agricultural Chemicals
SRE,NYSE,Sempra Energy Common Stock,$137.07 ,-0.38,-0.28%,41492086047,United States,,802128,Public Utilities,Oil/Gas Transmission
ST,NYSE,Sensata Technologies Holding plc Ordinary Shares,$59.97 ,1.45,2.48%,9469385579,Netherlands,2010,736211,Capital Goods,Industrial Machinery/Components
STAG,NYSE,Stag Industrial Inc. Common Stock,$36.27 ,0,0.00%,5769920389,United States,2011,735448,Consumer Services,Real Estate Investment Trusts
STE,NYSE,STERIS plc (Ireland) Ordinary Shares,$214.82 ,2.44,1.15%,18335394190,United States,,617376,Health Care,Industrial Specialties
STOR,NYSE,STORE Capital Corporation Common Stock,$35.73 ,0.03,0.08%,9647388377,United States,2014,905786,Consumer Services,Real Estate Investment Trusts
STT,NYSE,State Street Corporation Common Stock,$81.11 ,2.41,3.06%,28228955170,United States,,2223791,Finance,Investment Managers
STZ,NYSE,Constellation Brands Inc. Common Stock,$240.58 ,2.25,0.94%,46679187675,United States,,647362,Consumer Non-Durables,Beverages (Production/Distribution)
SU,NYSE,Suncor Energy  Inc. Common Stock,$20.37 ,0.29,1.44%,31015003366,Canada,,3224760,,
SUI,NYSE,Sun Communities Inc. Common Stock,$161.14 ,-0.44,-0.27%,17996323393,United States,1993,242743,Consumer Services,Real Estate Investment Trusts
SUM,NYSE,Summit Materials Inc. Class A Common Stock,$29.01 ,0.35,1.22%,3382774698,United States,2015,723235,Capital Goods,Building Materials
SUZ,NYSE,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.76 ,-0.01,-0.08%,17216067361,,2018,518241,Basic Industries,Paper
SWK,NYSE,Stanley Black & Decker Inc. Common Stock,$209.09 ,1.97,0.95%,33669266320,United States,,1030921,Capital Goods,Diversified Manufacture
SWN,NYSE,Southwestern Energy Company Common Stock,$3.91 ,-0.11,-2.74%,2646214226,United States,,10357138,Energy,Oil & Gas Production
SXT,NYSE,Sensient Technologies Corporation Common Stock,$84.95 ,3.44,4.22%,3597834851,United States,,473230,Basic Industries,Major Chemicals
SYF,NYSE,Synchrony Financial Common Stock,$40.68 ,0.8,2.01%,23656781763,United States,2014,3181647,Finance,Diversified Financial Services
SYK,NYSE,Stryker Corporation Common Stock,$267.00 ,2.83,1.07%,1.00E+11,United States,,1088987,Health Care,Medical/Dental Instruments
SYY,NYSE,Sysco Corporation Common Stock,$82.64 ,0.26,0.32%,42180444870,United States,,1885290,Consumer Non-Durables,Food Distributors
T,NYSE,AT&T Inc.,$31.40 ,0.04,0.13%,2.24E+11,United States,,40351076,Consumer Services,Telecommunications Equipment
TAK,NYSE,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.06 ,0.04,0.24%,53786355421,,2018,2025417,Health Care,Major Pharmaceuticals
TAL,NYSE,TAL Education Group American Depositary Shares,$61.06 ,-0.58,-0.94%,36659642982,China,,3572727,Miscellaneous,Other Consumer Services
TAP,NYSE,Molson Coors Beverage Company Class B Common Stock,$52.27 ,-0.01,-0.02%,11338195034,Canada,,1486119,Consumer Non-Durables,Beverages (Production/Distribution)
TD,NYSE,Toronto Dominion Bank (The) Common Stock,$67.48 ,1.32,2.00%,1.23E+11,Canada,,1464618,,
TDG,NYSE,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$595.33 ,1.54,0.26%,32557953553,United States,2006,314892,Capital Goods,Military/Government/Technical
TDOC,NYSE,Teladoc Health Inc. Common Stock,$182.45 ,1.03,0.57%,28150059431,United States,2015,1811179,Health Care,Medical/Nursing Services
TDS,NYSE,Telephone and Data Systems Inc. Common Shares,$23.78 ,0.04,0.17%,2719551997,United States,,775138,Public Utilities,Telecommunications Equipment
TEF,NYSE,Telefonica SA Common Stock,$4.50 ,0.04,0.90%,24495905682,Spain,1988,1189245,Public Utilities,Telecommunications Equipment
TEL,NYSE,TE Connectivity Ltd. New Switzerland Registered Shares,$134.72 ,2.71,2.05%,44575057788,Switzerland,,1655540,Capital Goods,Industrial Machinery/Components
TEO,NYSE,Telecom Argentina SA,$4.46 ,-0.17,-3.67%,1921089705,Argentina,,326191,Public Utilities,Telecommunications Equipment
